unique,Unit,Treatment,Block,Grid_Pt,Unique_plot,Line,Dist_m,Sp,Ht _2011_cm,Tag#,Diam_2011_cm,Decay_2011,Diam_2019_cm,Decay_2019,length new fall 2019 (m),Tilt_2011_deg,Length_2011_class,Meas_length_2011,Year,Notes 2011,Notes 2019,data sheet number (2019)
2536,A1,clearcut,submesic mature,B150,81,2,13.4,U,0,40,11.9,4,11.9,4,,6,2,2,2018,,,
2537,A1,clearcut,submesic mature,B150,81,2,13.7,U,3,41,12.5,4,12.5,4,,14,2,NA,2018,,,
2538,A1,clearcut,submesic mature,B150,81,2,20.9,U,0,42,18.2,3,18.2,3,,5,5,NA,2018,,,
2539,A1,clearcut,submesic mature,B150,81,3,3.4,U,5,43,20.2,4,20.2,4,,10,5,5.7,2018,tallied twice,,
2540,A1,clearcut,submesic mature,B150,81,3,4.7,U,0,44,20.4,3,20.4,3,,12,2,NA,2018,tallied twice,,
2541,A1,clearcut,submesic mature,B150,81,3,6.4,Ep,8,45,22,3,22,3,,6,10,NA,2018,tallied twice,,
2542,A1,clearcut,submesic mature,B150,81,3,7.1,Ep,0,46,20.1,3,20.1,3,,4,5,NA,2018,tallied twice,,
2543,A1,clearcut,submesic mature,B150,81,3,6.7,Ep,0,50,22.8,3,22.8,3,,4,10,NA,2018,tallied twice,,
2544,A1,clearcut,submesic mature,B150,81,3,3.4,U,5,43,20.2,4,20.2,4,,10,5,5.7,2018,,,
2545,A1,clearcut,submesic mature,B150,81,3,4.7,U,0,44,20.4,3,20.4,3,,12,2,NA,2018,,,
2546,A1,clearcut,submesic mature,B150,81,3,6.4,Ep,8,45,22,3,22,3,,6,10,NA,2018,,,
2547,A1,clearcut,submesic mature,B150,81,3,7.1,Ep,0,46,20.1,3,20.1,3,,4,5,NA,2018,,,
2548,A1,clearcut,submesic mature,B150,81,3,6.7,Ep,0,50,22.8,3,22.8,3,,4,10,NA,2018,,,
2549,A1,clearcut,submesic mature,B150,81,3,-1.2,U,0,47,9,4,9,4,,12,1,NA,2018,reflected at 11m,,
2550,A1,clearcut,submesic mature,B150,81,3,-3.5,U,0,48,13,3,13,3,,6,2,NA,2018,reflected at 11m,,
2551,A1,clearcut,submesic mature,B150,81,3,-4,Ep,0,49,8.2,4,8.2,4,,5,2,NA,2018,reflected at 11m,,
2552,A1,clearcut,submesic mature,A000,82,1,1.4,Ep,0,51,17.5,4,17.5,4,,20,5,6.6,2018,,,
2553,A1,clearcut,submesic mature,A000,82,1,22.3,U,0,52,25.2,4,25.2,4,,20,5,NA,2018,,,
2554,A1,clearcut,submesic mature,A000,82,1,23,Ep,25,53,15.4,3,15.4,3,,25,5,NA,2018,,,
2555,A1,clearcut,submesic mature,A000,82,1,24.1,U,0,54,16.7,4,16.7,4,,16,5,NA,2018,,,
2556,A1,clearcut,submesic mature,A000,82,2,2.5,U,0,55,26.3,3,26.3,3,,4,2,3.9,2018,,,
2557,A1,clearcut,submesic mature,A000,82,2,2.8,Hw,6,56,14.7,3,14.7,3,,2,5,NA,2018,,,
2558,A1,clearcut,submesic mature,A000,82,2,7.3,Ep,0,57,18.8,3,18.8,3,,3,5,NA,2018,,,
2559,A1,clearcut,submesic mature,A000,82,2,8.4,U,0,58,8.8,3,8.8,3,,2,2,NA,2018,,,
2560,A1,clearcut,submesic mature,A000,82,2,11.1,At,0,59,16.4,3,16.4,3,,14,10,NA,2018,,,
2561,A1,clearcut,submesic mature,A000,82,2,14.5,U,10,60,12.7,2,12.7,2,,12,10,NA,2018,,,
2562,A1,clearcut,submesic mature,A000,82,2,19.2,Ep,0,61,21.7,3,21.7,3,,4,10,NA,2018,,,
2563,A1,clearcut,submesic mature,A000,82,2,20.2,U,0,62,15.3,4,15.3,4,,17,5,NA,2018,,,
2564,A1,clearcut,submesic mature,A000,82,2,25.1,Ep,0,63,24,3,24,3,,0,10,NA,2018,,,
2565,A1,clearcut,submesic mature,A000,82,3,3.2,Cw,8,64,7.5,2,7.5,2,,22,5,6.6,2018,,,
2566,A1,clearcut,submesic mature,A000,82,3,6.4,Ep,9,65,17.3,3,17.3,3,,7,10,NA,2018,,,
2567,A1,clearcut,submesic mature,A000,82,3,11.7,U,0,66,8.1,3,8.1,3,,3,2,NA,2018,,,
2568,A1,clearcut,submesic mature,A000,82,3,16,U,0,67,12.3,3,12.3,3,,15,2,NA,2018,,,
2569,A1,clearcut,submesic mature,A000,82,3,16.7,U,0,68,16,3,16,3,,8,2,NA,2018,,,
2570,A1,clearcut,submesic mature,A000,82,3,23,U,0,69,11,3,11,3,,20,5,NA,2018,,,
2571,A3,clearcut,subhygric mature,J050,83,1,1.3,U,0,135,14.3,3,14.3,3,,3,1,0.6,2018,non-cylindrical,,
2572,A3,clearcut,subhygric mature,J050,83,1,6.6,Ep,0,136,22,4,22,4,,3,5,NA,2018,,,
2573,A3,clearcut,subhygric mature,J050,83,1,18.7,U,0,137,15.8,4,15.8,4,,5,10,NA,2018,,,
2574,A3,clearcut,subhygric mature,J050,83,1,29.3,U,6,138,35.2,3,35.2,3,,0,10,NA,2018,,,
2575,A3,clearcut,subhygric mature,J050,83,1,29.8,U,0,139,34.2,4,34.2,4,,1,2,NA,2018,,,
2576,A3,clearcut,subhygric mature,J050,83,2,4.9,U,0,140,14.7,4,14.7,4,,2,2,2.5,2018,,,
2577,A3,clearcut,subhygric mature,J050,83,2,6.6,U,0,141,18.8,4,18.8,4,,8,2,NA,2018,,,
2578,A3,clearcut,subhygric mature,J050,83,2,9.3,U,0,142,24.1,3,24.1,3,,3,2,NA,2018,,,
2579,A3,clearcut,subhygric mature,J050,83,2,10.5,U,0,143,9.7,4,9.7,4,,9,1,NA,2018,,,
2580,A3,clearcut,subhygric mature,J050,83,2,14.4,EP,0,144,7.6,4,7.6,4,,0,2,NA,2018,,,
2581,A3,clearcut,subhygric mature,J050,83,2,27.3,Ep,0,145,12.7,4,12.7,4,,5,2,NA,2018,,,
2582,A3,clearcut,subhygric mature,J050,83,2,29.1,Ep,0,146,24.4,4,24.4,4,,0,10,NA,2018,,,
2583,A3,clearcut,subhygric mature,J050,83,3,5.5,Ep,0,147,18.2,3,18.2,3,,4,10,12.6,2018,tallied twice,,
2584,A3,clearcut,subhygric mature,J050,83,3,10.5,Ep,0,148,18,4,18,4,,4,10,NA,2018,tallied twice,,
2585,A3,clearcut,subhygric mature,J050,83,3,16.2,U,0,149,25,4,25,4,,17,2,NA,2018,tallied twice,,
2586,A3,clearcut,subhygric mature,J050,83,3,17.5,U,0,150,24,3,24,3,,5,10,NA,2018,tallied twice,,
2587,A3,clearcut,subhygric mature,J050,83,3,-5.5,Ep,0,147,18.2,3,18.2,3,,4,10,12.6,2018,,,
2588,A3,clearcut,subhygric mature,J050,83,3,10.5,Ep,0,148,18,4,18,4,,4,10,NA,2018,,,
2589,A3,clearcut,subhygric mature,J050,83,3,-6.2,U,0,149,25,4,25,4,,17,2,NA,2018,,,
2590,A3,clearcut,subhygric mature,J050,83,3,17.5,U,0,150,24,3,24,3,,5,10,NA,2018,,,
2591,A3,clearcut,subhygric mature,H000,84,1,1.6,U,0,101,21.9,3,21.9,3,,5,10,11.6,2018,,,
2592,A3,clearcut,subhygric mature,H000,84,1,4.3,U,0,102,19.8,4,19.8,4,,7,2,NA,2018,,,
2593,A3,clearcut,subhygric mature,H000,84,1,7.1,Ep,0,103,24,4,24,4,,5,10,NA,2018,,,
2594,A3,clearcut,subhygric mature,H000,84,1,10.5,U,0,104,17,4,17,4,,0,2,NA,2018,,,
2595,A3,clearcut,subhygric mature,H000,84,1,11.3,U,0,105,12,4,12,4,,7,10,NA,2018,,,
2596,A3,clearcut,subhygric mature,H000,84,1,13.8,U,0,106,10.2,3,10.2,3,,5,5,NA,2018,,,
2597,A3,clearcut,subhygric mature,H000,84,1,14.3,U,0,107,19.4,4,19.4,4,,10,5,NA,2018,non-cylindrical,,
2598,A3,clearcut,subhygric mature,H000,84,1,27.3,Ep,0,108,9.9,4,9.9,4,,10,10,NA,2018,,,
2599,A3,clearcut,subhygric mature,H000,84,2,5.4,Ep,0,109,14,4,14,4,,4,2,3.1,2018,,,
2600,A3,clearcut,subhygric mature,H000,84,2,6.4,Ep,4,110,20.6,4,20.6,4,,4,10,NA,2018,,,
2601,A3,clearcut,subhygric mature,H000,84,2,6.6,Ep,0,111,11.7,4,11.7,4,,14,10,NA,2018,,,
2602,A3,clearcut,subhygric mature,H000,84,2,7.8,U,6,112,12.6,4,12.6,4,,5,2,NA,2018,,,
2603,A3,clearcut,subhygric mature,H000,84,2,9.5,Ep,0,113,25.7,3,25.7,3,,4,5,NA,2018,,,
2604,A3,clearcut,subhygric mature,H000,84,2,14.5,U,0,114,8.6,3,8.6,3,,7,1,NA,2018,,,
2605,A3,clearcut,subhygric mature,H000,84,2,14.8,U,0,115,11.2,4,11.2,4,,12,2,NA,2018,,,
2606,A3,clearcut,subhygric mature,H000,84,2,15.6,U,0,116,12.2,4,12.2,4,,6,5,NA,2018,,,
2607,A3,clearcut,subhygric mature,H000,84,2,18.8,U,0,117,17.8,3,17.8,3,,5,5,NA,2018,,,
2608,A3,clearcut,subhygric mature,H000,84,2,23.8,U,0,118,21.8,3,21.8,3,,15,1,NA,2018,,,
2609,A3,clearcut,subhygric mature,H000,84,2,24.3,U,0,119,8.1,4,8.1,4,,5,2,2,2018,,,
2610,A3,clearcut,subhygric mature,H000,84,2,25,Ep,0,120,25,3,25,3,,15,5,NA,2018,,,
2611,A3,clearcut,subhygric mature,H000,84,2,25.1,Ep,20,121,16.4,3,16.4,3,,1,10,NA,2018,,,
2612,A3,clearcut,subhygric mature,H000,84,2,25.6,Ep,0,122,22.7,4,22.7,4,,1,5,NA,2018,,,
2613,A3,clearcut,subhygric mature,H000,84,2,28.5,U,3,123,10,3,10,3,,9,2,NA,2018,,,
2614,A3,clearcut,subhygric mature,H000,84,3,0.3,U,0,124,26.3,3,26.3,3,,3,10,11.6,2018,,,
2615,A3,clearcut,subhygric mature,H000,84,3,4.2,Pl,68,125,7.5,1,7.5,1,,17,2,NA,2018,,,
2616,A3,clearcut,subhygric mature,H000,84,3,9.6,Ep,0,126,30,3,30,3,,3,5,NA,2018,,,
2617,A3,clearcut,subhygric mature,H000,84,3,10.5,U,0,127,23,3,23,3,,2,10,NA,2018,,,
2618,A3,clearcut,subhygric mature,H000,84,3,11.3,U,0,128,29,4,29,4,,12,2,NA,2018,,,
2619,A3,clearcut,subhygric mature,H000,84,3,13.9,Ep,10,129,9.2,4,9.2,4,,15,5,NA,2018,,,
2620,A3,clearcut,subhygric mature,H000,84,3,17.2,Ep,0,130,20.3,4,20.3,4,,9,10,NA,2018,,,
2621,A3,clearcut,subhygric mature,H000,84,3,18.4,U,0,131,10.9,3,10.9,3,,16,2,NA,2018,,,
2622,A3,clearcut,subhygric mature,H000,84,3,19.6,U,0,132,60.3,3,60.3,3,,6,5,NA,2018,,,
2623,A3,clearcut,subhygric mature,H000,84,3,20.7,U,0,133,8.3,3,8.3,3,,5,1,NA,2018,,,
2624,A3,clearcut,subhygric mature,H000,84,3,21.1,U,0,134,60,3,60,3,,2,5,5.7,2018,,,
2625,A3,clearcut,subhygric mature,G050,85,1,1.5,U,0,74,11,4,11,4,,7,2,2.3,2018,,,
2626,A3,clearcut,subhygric mature,G050,85,1,6.2,U,0,75,18,4,18,4,,15,1,NA,2018,,,
2627,A3,clearcut,subhygric mature,G050,85,1,7.5,Ep,0,76,22,4,22,4,,8,5,NA,2018,,,
2628,A3,clearcut,subhygric mature,G050,85,1,10.7,U,0,77,18,4,18,4,,8,2,NA,2018,,,
2629,A3,clearcut,subhygric mature,G050,85,1,12.4,U,0,78,17,4,17,4,,2,1,NA,2018,,,
2630,A3,clearcut,subhygric mature,G050,85,1,14.6,U,0,79,18.5,4,18.5,4,,14,1,NA,2018,,,
2631,A3,clearcut,subhygric mature,G050,85,1,21.6,Hw,0,80,12,4,12,4,,5,2,NA,2018,,,
2632,A3,clearcut,subhygric mature,G050,85,1,26.8,U,0,81,12.5,3,12.5,3,,18,2,NA,2018,,,
2633,A3,clearcut,subhygric mature,G050,85,1,28.9,U,0,82,13,4,13,4,,2,5,NA,2018,,,
2634,A3,clearcut,subhygric mature,G050,85,1,29.5,U,4,83,14,4,14,4,,2,2,NA,2018,,,
2635,A3,clearcut,subhygric mature,G050,85,2,14.1,Ep,0,84,18,4,18,4,,15,2,3.6,2018,,,
2636,A3,clearcut,subhygric mature,G050,85,2,24.7,U,0,85,13,3,13,3,,15,2,NA,2018,,,
2637,A3,clearcut,subhygric mature,G050,85,2,26.6,U,0,86,11,4,11,4,,3,2,NA,2018,,,
2638,A3,clearcut,subhygric mature,G050,85,3,1,U,0,88,8.5,4,8.5,4,,5,2,2.3,2018,,,
2639,A3,clearcut,subhygric mature,G050,85,3,1.6,Ep,0,89,14,4,14,4,,4,2,NA,2018,,,
2640,A3,clearcut,subhygric mature,G050,85,3,4.3,Ep,0,90,13,4,13,4,,19,2,NA,2018,,,
2641,A3,clearcut,subhygric mature,G050,85,3,7,U,0,91,11.5,4,11.5,4,,9,2,NA,2018,,,
2642,A3,clearcut,subhygric mature,G050,85,3,12.1,U,0,92,10,4,10,4,,5,2,NA,2018,,,
2643,A3,clearcut,subhygric mature,G050,85,3,17.6,Ep,3,94,13.4,3,13.4,3,,10,2,NA,2018,,,
2644,A3,clearcut,subhygric mature,G050,85,3,19.5,U,0,95,8.1,4,8.1,4,,12,2,NA,2018,,,
2645,A3,clearcut,subhygric mature,G050,85,3,21.9,Ep,0,96,16.7,3,16.7,3,,15,10,NA,2018,,,
2646,A3,clearcut,subhygric mature,A100,86,3,1,U,0,34,34,4,34,4,,3,5,7.2,2018,,,
2647,A3,clearcut,subhygric mature,A100,86,3,6.2,U,0,33,27,4,27,4,,8,2,NA,2018,,,
2648,A3,clearcut,subhygric mature,A100,86,3,10.3,U,0,32,21,4,21,4,,13,5,NA,2018,,,
2649,A3,clearcut,subhygric mature,A100,86,3,10.7,U,3,31,11,3,11,3,,5,2,NA,2018,,,
2650,A3,clearcut,subhygric mature,A100,86,3,15.5,U,0,30,17,4,17,4,,3,5,NA,2018,,,
2651,A3,clearcut,subhygric mature,A100,86,3,23.6,U,0,29,28,3,28,3,,5,5,NA,2018,,,
2652,A3,clearcut,subhygric mature,A100,86,3,24.1,U,0,28,12,3,12,3,,9,5,NA,2018,,,
2653,A3,clearcut,subhygric mature,A100,86,3,25.2,U,0,27,10,4,10,4,,13,5,NA,2018,,,
2654,A3,clearcut,subhygric mature,A100,86,3,26.4,Ep,0,237,15,4,15,4,,3,2,NA,2018,,,
2655,A3,clearcut,subhygric mature,A100,86,1,8.1,U,0,36,9,3,9,3,,13,2,2.9,2018,,,
2656,A3,clearcut,subhygric mature,A100,86,1,9.5,U,3,37,14,3,14,3,,4,5,NA,2018,,,
2657,A3,clearcut,subhygric mature,A100,86,1,9.7,U,0,38,15,4,15,4,,10,2,NA,2018,,,
2658,A3,clearcut,subhygric mature,A100,86,1,15.6,U,0,39,14.5,4,14.5,4,,3,2,NA,2018,,,
2659,A3,clearcut,subhygric mature,A100,86,1,15.8,U,0,40,12,4,12,4,,2,1,NA,2018,,,
2660,A3,clearcut,subhygric mature,A100,86,1,16.8,Ep,2,41,15,3,15,3,,6,10,NA,2018,,,
2661,A3,clearcut,subhygric mature,A100,86,1,18.3,U,6,42,13,3,13,3,,14,2,NA,2018,,,
2662,A3,clearcut,subhygric mature,A100,86,2,12,Ep,6,43,11,4,11,4,,8,2,3.6,2018,,,
2663,A3,clearcut,subhygric mature,A100,86,2,12.1,Ep,0,44,15,3,15,3,,8,2,NA,2018,,,
2664,A3,clearcut,subhygric mature,A100,86,2,20,U,7,45,10.3,4,10.3,4,,3,2,NA,2018,,,
2665,A3,clearcut,subhygric mature,A100,86,2,20.3,Ep,8,46,10.6,3,10.6,3,,0,2,NA,2018,,,
2666,A3,clearcut,subhygric mature,C100,87,2,0.9,U,0,47,9,4,9,4,,0,1,1.6,2018,,,
2667,A3,clearcut,subhygric mature,C100,87,2,1,U,0,48,12,3,12,3,,4,1,NA,2018,,,
2668,A3,clearcut,subhygric mature,C100,87,2,2.6,U,0,49,8,3,8,3,,5,5,NA,2018,,,
2669,A3,clearcut,subhygric mature,C100,87,2,5.8,U,0,50,19,4,19,4,,4,2,NA,2018,,,
2670,A3,clearcut,subhygric mature,C100,87,2,5.5,U,0,51,18,4,18,4,,10,2,NA,2018,,,
2671,A3,clearcut,subhygric mature,C100,87,2,8.5,U,8,52,21,4,21,4,,5,2,NA,2018,,,
2672,A3,clearcut,subhygric mature,C100,87,2,11.5,U,0,53,12,4,12,4,,10,2,NA,2018,,,
2673,A3,clearcut,subhygric mature,C100,87,2,17.9,U,0,54,19,4,19,4,,3,5,NA,2018,,,
2674,A3,clearcut,subhygric mature,C100,87,2,21.7,U,0,55,21,4,21,4,,5,2,NA,2018,,,
2675,A3,clearcut,subhygric mature,C100,87,2,22.6,Hw,6,56,8,3,8,3,,16,5,NA,2018,,,
2676,A3,clearcut,subhygric mature,C100,87,2,22.8,Hw,6,57,12,4,12,4,,14,5,7.5,2018,,,
2677,A3,clearcut,subhygric mature,C100,87,2,25.3,U,0,234,12,4,12,4,,0,1,NA,2018,,,
2678,A3,clearcut,subhygric mature,C100,87,1,1.9,U,0,58,9,4,9,4,,9,1,1.6,2018,,,
2679,A3,clearcut,subhygric mature,C100,87,1,4.7,U,0,59,22,4,22,4,,0,2,NA,2018,,,
2680,A3,clearcut,subhygric mature,C100,87,1,9,U,0,60,35,3,35,3,,2,5,NA,2018,,,
2681,A3,clearcut,subhygric mature,C100,87,1,20.9,U,0,61,30,4,30,4,,6,1,NA,2018,,,
2682,A3,clearcut,subhygric mature,C100,87,1,22.5,U,8,62,12,3,12,3,,9,2,NA,2018,,,
2683,A3,clearcut,subhygric mature,C100,87,1,25.1,U,0,63,11,4,11,4,,11,2,NA,2018,,,
2684,A3,clearcut,subhygric mature,C100,87,3,0.9,U,0,64,14,4,14,4,,1,1,1.1,2018,,,
2685,A3,clearcut,subhygric mature,C100,87,3,4.8,Ep,0,65,25,4,25,4,,5,2,NA,2018,,,
2686,A3,clearcut,subhygric mature,C100,87,3,9.1,U,0,66,17,4,17,4,,4,2,NA,2018,,,
2687,A3,clearcut,subhygric mature,C100,87,3,12.5,U,1,67,29,3,29,3,,0,5,NA,2018,,,
2688,A3,clearcut,subhygric mature,C100,87,3,13.9,U,0,69,44,4,44,4,,3,10,NA,2018,,,
2689,A3,clearcut,subhygric mature,C100,87,3,14.4,U,0,70,11.5,4,11.5,4,,10,2,NA,2018,,,
2690,A3,clearcut,subhygric mature,C100,87,3,20.6,Cw,31,71,10.3,1,10.3,1,,15,5,NA,2018,,,
2691,A3,clearcut,subhygric mature,C100,87,3,22.5,Ep,5,72,24.6,3,24.6,3,,5,10,NA,2018,,,
2692,A3,clearcut,subhygric mature,C100,87,3,26.5,U,35,73,16.5,3,16.5,3,,27,10,NA,2018,,,
2693,B4,clearcut,mesic mature,D200,88,1,13.6,U,0,170,23,3,23,3,,1,10,20.1,2018,,,
2694,B4,clearcut,mesic mature,D200,88,1,28.5,Ep,0,171,13,4,13,4,,1,5,NA,2018,,,
2695,B4,clearcut,mesic mature,D200,88,1,28.9,U,0,172,28.6,4,28.6,4,,2,1,NA,2018,,,
2696,B4,clearcut,mesic mature,D200,88,2,1.9,U,0,173,9.1,3,9.1,3,,13,5,6.7,2018,,,
2697,B4,clearcut,mesic mature,D200,88,2,17.3,Cw,154,174,11,3,11,3,,35,5,NA,2018,,,
2698,B4,clearcut,mesic mature,D200,88,2,23,Hw,0,175,15.1,3,15.1,3,,6,5,NA,2018,,,
2699,B4,clearcut,mesic mature,D200,88,2,29,U,0,176,12.4,4,12.4,4,,1,2,NA,2018,,,
2700,B4,clearcut,mesic mature,D200,88,2,29.4,U,0,177,7.6,3,7.6,3,,17,2,NA,2018,,,
2701,B4,clearcut,mesic mature,D200,88,3,23.8,U,15,178,11,3,11,3,,5,2,3.5,2018,,,
2702,B4,clearcut,mesic mature,G000,89,1,10.9,U,0,151,48.2,3,48.2,3,,5,2,2.3,2018,non-cylindrical,,
2703,B4,clearcut,mesic mature,G000,89,1,15.5,U,0,152,20.3,4,20.3,4,,2,5,NA,2018,non-cylindrical,,
2704,B4,clearcut,mesic mature,G000,89,1,15.9,U,0,153,12.6,3,12.6,3,,0,1,NA,2018,,,
2705,B4,clearcut,mesic mature,G000,89,1,23.5,Hw,0,154,10.8,3,10.8,3,,10,5,NA,2018,,,
2706,B4,clearcut,mesic mature,G000,89,1,25.5,U,0,155,9.3,4,9.3,4,,4,2,NA,2018,,,
2707,B4,clearcut,mesic mature,G000,89,1,28.7,U,5,156,16.8,3,16.8,3,,7,5,NA,2018,,,
2708,B4,clearcut,mesic mature,G000,89,2,1.5,Hw,0,157,22.6,3,22.6,3,,3,5,5.5,2018,tallied twice,,
2709,B4,clearcut,mesic mature,G000,89,2,-1.5,Hw,0,157,22.6,3,22.6,3,,3,5,5.5,2018,,,
2710,B4,clearcut,mesic mature,G000,89,3,0.4,Hw,0,158,19.7,3,19.7,3,,3,5,5.5,2018,also tree 157,,
2711,B4,clearcut,mesic mature,G000,89,3,10,U,0,159,12,3,12,3,,10,5,NA,2018,,,
2712,B4,clearcut,mesic mature,G000,89,3,13.1,U,0,160,8.6,3,8.6,3,,5,10,NA,2018,,,
2713,B4,clearcut,mesic mature,G000,89,3,15.5,U,0,161,10,3,10,3,,2,1,NA,2018,,,
2714,B4,clearcut,mesic mature,G000,89,3,20.1,U,0,162,15,4,15,4,,10,1,NA,2018,,,
2715,B4,clearcut,mesic mature,G000,89,3,23.3,U,0,163,11.4,3,11.4,3,,19,5,NA,2018,,,
2716,B4,clearcut,mesic mature,D300,90,3,2.1,U,0,19,30,4,30,4,,25,10,20.9,2018,,,
2717,B4,clearcut,mesic mature,D300,90,3,7.9,U,0,20,11,3,11,3,,4,5,NA,2018,,,
2718,B4,clearcut,mesic mature,D300,90,3,16.4,U,0,21,10,4,10,4,,10,1,NA,2018,,,
2719,B4,clearcut,mesic mature,D300,90,3,22.4,U,0,22,9,3,9,3,,24,5,NA,2018,,,
2720,B4,clearcut,mesic mature,D300,90,3,2.8,U,0,23,8.6,3,8.6,3,,4,5,NA,2018,,,
2721,B4,clearcut,mesic mature,D300,90,2,12.3,U,9,24,11,3,11,3,,5,5,9.3,2018,,,
2722,B4,clearcut,mesic mature,D300,90,2,13.5,Cw,25,25,9,3,9,3,,15,5,NA,2018,,,
2723,B4,clearcut,mesic mature,D300,90,2,16.6,U,0,26,23,4,23,4,,0,10,NA,2018,,,
2724,B4,clearcut,mesic mature,D300,90,1,x,x,x,x,x,x,x,x,,x,x,x,x,No CWD on line 1,,
2725,B4,clearcut,mesic mature,H250,91,1,2.2,Hw,50,1,10.4,3,10.4,3,,10,10,12.4,2018,,,
2726,B4,clearcut,mesic mature,H250,91,1,5.2,U,8,2,27,4,27,4,,5,5,NA,2018,,,
2727,B4,clearcut,mesic mature,H250,91,1,24.3,U,0,3,18,4,18,4,,7,5,NA,2018,,,
2728,B4,clearcut,mesic mature,H250,91,1,24.7,U,0,4,10,4,10,4,,11,5,NA,2018,,,
2729,B4,clearcut,mesic mature,H250,91,1,29,U,0,5,24,3,24,3,,8,10,NA,2018,,,
2730,B4,clearcut,mesic mature,H250,91,2,0.3,U,5,6,22.6,4,22.6,4,,18,10,18,2018,,,
2731,B4,clearcut,mesic mature,H250,91,2,3.2,U,0,7,8.5,3,8.5,3,,2,2,NA,2018,,,
2732,B4,clearcut,mesic mature,H250,91,2,4.7,Cw,13,8,14,3,14,3,,4,10,NA,2018,,,
2733,B4,clearcut,mesic mature,H250,91,2,15.7,U,0,9,8.5,3,8.5,3,,7,2,NA,2018,,,
2734,B4,clearcut,mesic mature,H250,91,3,1.2,U,0,10,26.3,4,26.3,4,,11,10,18,2018,,,
2735,B4,clearcut,mesic mature,H250,91,3,14.4,U,12,13,20,4,20,4,,27,1,NA,2018,,,
2736,B4,clearcut,mesic mature,H250,91,3,15.8,U,0,11,13,4,13,4,,22,1,NA,2018,,,
2737,B4,clearcut,mesic mature,H250,91,3,16.9,U,8,12,20,3,20,3,,2,10,NA,2018,,,
2738,B4,clearcut,mesic mature,H250,91,3,17.3,U,0,14,18,2,18,2,,18,2,NA,2018,,,
2739,B4,clearcut,mesic mature,H250,91,3,19.2,Hw,20,15,11,2,11,2,,4,10,NA,2018,,,
2740,B4,clearcut,mesic mature,H250,91,3,19.4,U,5,16,9.3,3,9.3,3,,2,2,NA,2018,,,
2741,B4,clearcut,mesic mature,H250,91,3,21.8,Hw,130,17,13,1,13,1,,5,5,NA,2018,,,
2742,B4,clearcut,mesic mature,H250,91,3,23,U,0,18,20,3,20,3,,3,10,NA,2018,,,
2743,D2,clearcut,mesic oldgrowth,E300,92,2,1.7,U,0,280,18.8,3,18.8,3,,1,2,2.9,2018,,,
2744,D2,clearcut,mesic oldgrowth,E300,92,2,2.2,U,0,281,22,3,22,3,,10,2,NA,2018,,,
2745,D2,clearcut,mesic oldgrowth,E300,92,2,2.7,U,6,282,22.8,3,22.8,3,,5,2,4.8,2018,,,
2746,D2,clearcut,mesic oldgrowth,E300,92,2,9.2,U,0,283,21,2,21,2,,0,5,NA,2018,,,
2747,D2,clearcut,mesic oldgrowth,E300,92,2,9.7,U,11,284,37.4,4,37.4,4,,5,5,NA,2018,,,
2748,D2,clearcut,mesic oldgrowth,E300,92,2,14.7,Hw,18,285,41.2,2,41.2,2,,3,10,NA,2018,,,
2749,D2,clearcut,mesic oldgrowth,E300,92,2,17.5,U,5,286,25.8,3,25.8,3,,4,10,NA,2018,,,
2750,D2,clearcut,mesic oldgrowth,E300,92,2,17.2,U,0,287,18.1,4,18.1,4,,5,2,NA,2018,,,
2751,D2,clearcut,mesic oldgrowth,E300,92,2,21.2,U,2,288,16.5,3,16.5,3,,4,2,NA,2018,,,
2752,D2,clearcut,mesic oldgrowth,E300,92,2,25.4,U,6,289,21.9,2,21.9,2,,3,2,NA,2018,,,
2753,D2,clearcut,mesic oldgrowth,E300,92,3,18.3,Hw,0,291,68,2,68,2,,0,2,4.6,2018,,,
2754,D2,clearcut,mesic oldgrowth,E300,92,3,19.2,Hw,6.6,292,24.3,2,24.3,2,,15,5,NA,2018,,,
2755,D2,clearcut,mesic oldgrowth,E300,92,1,25.1,U,0,279,14,3,14,3,,8,5,NA,2018,,,
2756,D2,clearcut,mesic oldgrowth,E300,92,1,19.3,U,0,278,28.5,4,28.5,4,,0,5,NA,2018,,,
2757,D2,clearcut,mesic oldgrowth,E300,92,1,11.2,U,7,277,9,4,9,4,,3,1,NA,2018,,,
2758,D2,clearcut,mesic oldgrowth,E300,92,1,8.9,U,0,276,13,4,13,4,,2,5,NA,2018,,,
2759,D2,clearcut,mesic oldgrowth,E300,92,1,6.6,Hw,30,275,13,4,13,4,,2,5,NA,2018,,,
2760,D2,clearcut,mesic oldgrowth,E300,92,1,6.1,U,0,274,12.7,5,12.7,5,,2,2,NA,2018,,,
2761,D2,clearcut,mesic oldgrowth,C350,93,1,0.2,U,0,252,9.3,4,9.3,4,,2,2,2.3,2018,,,
2762,D2,clearcut,mesic oldgrowth,C350,93,1,1.1,U,8,253,23.4,3,23.4,3,,5,5,NA,2018,,,
2763,D2,clearcut,mesic oldgrowth,C350,93,1,0.3,U,4,254,16.4,3,16.4,3,,0,2,NA,2018,,,
2764,D2,clearcut,mesic oldgrowth,C350,93,1,2.2,U,0,255,12.4,3,12.4,3,,6,2,NA,2018,,,
2765,D2,clearcut,mesic oldgrowth,C350,93,1,3,U,0,256,30.3,5,30.3,5,,6,1,NA,2018,,,
